"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Colon, Bartolo","112526","2015","42","64",37.5,0,"0.305",".153",".169",".136",".153",".167",".017",".212",".254",".229",".270","85.7","0.1",23.1,0,0,15.4,"93.759828667","91.247927",62.6,19.5,49.2,51.6,41.9,33.9,"63",70.6,9.1,64.9,66.1,46.8,28.7,58.1
"Hunter, Torii","116338","2015","39","567",18.5,6.2,"0.702",".229",".370",".304",".290",".285",".142",".343",".325",".297",".286","88.5","10.8",28.5,5,5.2,34.9,"98.563404126","93.39348",72.6,17.1,34.1,36.2,63.8,49.8,"1039",80.4,7.6,82.5,50.2,42.3,23.1,53.4
"Ortiz, David","120074","2015","39","614",15.5,12.5,"0.913",".301",".616",".379",".420",".388",".314",".418",".474",".326",".364","93","15.7",34.8,13.1,8.4,49.1,"102.85113274","96.053057671",70.6,17,26.5,34.9,65.1,58.8,"1460",76.8,5.7,82.7,41.2,41.9,23.2,44.7
"Rodriguez, Alex","121347","2015","39","620",23.4,13.5,"0.842",".247",".494",".361",".368",".355",".247",".425",".436",".340",".338","91.3","12.2",31.4,10.9,8.1,43.9,"101.381141361","95.014380393",67.3,26.2,24.3,45.6,54.4,54.4,"1362",75.3,6.2,73.8,45.6,42.2,32,43.9
"Ramirez, Aramis","133380","2015","37","516",13.2,6,"0.720",".240",".405",".309",".304",".293",".164",".329",".323",".284",".279","87.4","15.8",33.5,5.6,6.6,34.5,"97.851255714","92.944762734",73.5,12.2,34.4,28.8,71.2,52.8,"958",78.2,6.6,87.8,47.2,41.8,17.9,52.9
"Beltré, Adrian","134181","2015","36","619",10.5,6.6,"0.787",".295",".482",".337",".360",".346",".186",".352",".380",".320",".333","89.5","12.6",35.7,5.5,7.8,40.4,"99.25269668","93.842412257",62.1,11.2,35.4,25.5,74.5,52.4,"1198",64.7,7.3,88.8,47.6,42.6,16.8,48.1
"Beltrán, Carlos","136860","2015","38","531",16,8.5,"0.808",".274",".448",".346",".346",".340",".174",".382",".381",".331",".334","90.6","15.6",34.1,5.8,7.5,41.9,"100.406684388","94.465737033",65.4,10.9,28.9,31.5,68.5,54.7,"1131",80,5.3,89.1,45.3,43.5,18.1,45.4
"Werth, Jayson","150029","2015","36","378",22.2,10.1,"0.686",".246",".428",".300",".331",".325",".182",".337",".384",".289",".324","90","15.3",35.2,7.9,8.7,40.7,"100.894025317","94.619068367",51.3,17.3,23.4,40.7,59.3,48.2,"757",62,7.7,82.7,51.8,42.7,24.2,37.9
"Cuddyer, Michael","150212","2015","36","408",21.6,5.9,"0.700",".241",".373",".306",".296",".295",".131",".362",".349",".336",".317","87.5","7.8",31.2,4.5,6.2,30.8,"97.924347092","92.979832527",67.1,14.8,35.1,43,57,49.2,"749",69.2,8.5,85.2,50.8,43.5,24.4,51.4
"Pierzynski, A.J.","150229","2015","38","436",8.5,4.4,"0.769",".277",".400",".333",".318",".321",".122",".343",".326",".327",".306","85.4","10.5",34.9,3.5,4,25.7,"96.027045815","92.030875761",76.3,10.1,39.1,20.1,78.7,57.8,"839",83.3,6.6,89.1,42.2,41.4,14.2,54.8
"Marquis, Jason","150302","2015","36","17",23.5,0,"0.438",".177",".202",".189",".168",".177",".026",".251",".229",".250",".241","78.7","15.6",7.7,0,0,15.4,"89.414895","90.338783636",81.5,27.3,50,55.6,44.4,40,"18",75,17.8,72.7,60,46.7,35.5,68.9
"Burnett, A.J.","150359","2015","38","52",38.5,0,"0.306",".120",".193",".130",".137",".118",".073",".243",".256",".217",".221","84.5","-9",12.5,3.1,3.1,21.9,"95.1421825","92.176098696",53.3,18.8,32.2,57.9,31.6,33,"59",62.5,8.9,73.4,67,41.9,27.7,46.4
"Bloomquist, Willie","217100","2015","37","72",18.1,2.8,"0.368",".197",".277",".169",".229",".231",".081",".180",".259",".196",".245","86.7","12.6",26.8,1.8,3.6,16.1,"93.403117037","90.774546981",71.2,10.7,34.4,38.1,61.9,50.8,"122",100,6.3,89.3,49.2,43.8,19.8,52.5
"Hudson, Tim","218596","2015","39","42",26.2,2.4,"0.521",".164",".228",".225",".185",".186",".064",".300",".244",".259",".234","79","16.8",33.3,0,6.7,10,"91.398486923","90.229248846",58.8,23.4,34.5,55,40,42,"58",77.8,6.5,74.5,58,47.1,32.8,48.6
"Rollins, Jimmy","276519","2015","36","563",15.3,7.8,"0.643",".233",".340",".283",".285",".296",".106",".298",".302",".269",".283","85.7","16.2",32.1,2.5,4.2,23.1,"94.846070976","91.436044694",66.2,11.3,24.8,35.2,64.4,51.1,"1088",79.8,7.7,87.8,48.9,42.8,18.1,45
"Vogelsong, Ryan","285064","2015","37","45",28.9,2.2,"0.412",".123",".173",".180",".148",".147",".050",".259",".211",".217",".196","81.3","-4.2",9.7,0,6.5,16.1,"93.706764545","91.317018636",53.8,16.3,36.5,37,59.3,48.1,"74",68.8,10.4,76.7,51.9,45.5,23.9,45.8
"Hamilton, Josh","285078","2015","34","182",28.6,5.5,"0.732",".248",".417",".314",".317",".294",".168",".420",".423",".358",".362","88.2","9.1",36.7,8.3,8.3,39.2,"99.7090905","93.913863667",76.1,20.3,38.3,56,44,61.6,"415",92.5,5.9,79.7,38.4,40.4,36.2,52.8
"Lohse, Kyle","346798","2015","36","42",23.8,0,"0.487",".219",".248",".213",".209",".219",".029",".286",".289",".310",".303","81.3","5.5",25,0,0,9.4,"90.748548462","89.847237692",65.2,19,33.9,50,35,39.9,"59",63.6,7.4,75.9,60.1,49.3,26.6,53
"Uribe, Juan","346874","2015","36","397",20.2,8.6,"0.737",".237",".380",".319",".304",".309",".143",".367",".347",".324",".308","88.8","10.7",28.5,5.7,3.9,35.6,"99.324270725","93.728514891",77.6,15.4,29.9,42.2,57.4,54.5,"834",86.7,6.4,84.4,45.5,39.5,23.8,51.6
"Suzuki, Ichiro","400085","2015","41","438",11.6,7.1,"0.561",".228",".279",".250",".256",".284",".050",".249",".257",".259",".262","83.2","3.3",27.2,0.6,0.8,13.8,"92.721811503","90.489552514",61.8,6.7,25.1,18,80.5,50.1,"818",68.7,8.2,92.1,49.9,41.7,10,43.4
"Martinez, Victor","400121","2015","36","485",10.7,6.4,"0.667",".270",".437",".286",".330",".326",".166",".293",".346",".273",".304","87.7","15",33.7,4.1,8.6,33.2,"97.467268615","92.787522005",66.3,10.8,31.4,18.9,81.1,53.9,"1028",68.4,7.1,89.2,46.1,40.1,13.7,47.5
"Utley, Chase","400284","2015","36","423",15.1,7.6,"0.629",".250",".368",".274",".306",".325",".118",".279",".321",".249",".300","88.6","13.3",32.5,2.8,5,34.4,"97.735362532","92.98717759",58.6,7.7,24.9,29,71,52.3,"844",63.9,6.7,91.8,47.7,43.1,14.5,40.8
"Pujols, Albert","405395","2015","35","661",10.9,7.6,"0.787",".268",".481",".333",".346",".329",".213",".347",".364",".276",".303","90.7","14.2",29.5,7.7,5.3,38.3,"100.504659847","94.487584551",63,9.6,29.3,29.4,70.6,52.1,"1309",67.5,6.5,90.4,47.9,40.5,16.3,45.4
"Byrd, Marlon","407781","2015","37","544",26.7,5.3,"0.743",".238",".435",".317",".311",".285",".196",".411",".406",".342",".335","86.3","12.1",33.9,8.5,5.5,31.1,"97.831679429","92.932033009",81.4,20.8,41.9,48.5,51.5,53.7,"1063",84.6,7.5,79.2,46.3,40,31.2,60.2
"Lackey, John","407793","2015","36","70",34.3,5.7,"0.312",".135",".164",".146",".166",".188",".030",".182",".218",".184",".222","83.4","3.8",16.7,0,0,16.7,"94.458235","91.348688286",57.6,20.8,37.5,43.6,48.7,45.4,"104",39.1,10,75,54.6,45.9,28.3,48.5
"Holliday, Matt","407812","2015","35","277",17.7,14.1,"0.804",".264",".376",".351",".341",".385",".113",".371",".356",".350",".336","90.4","8.1",28.4,4.9,3.8,39.9,"101.432345222","94.845528833",79.3,16.6,26.1,35.8,64.2,57.6,"610",82.3,5.9,83.4,42.4,38.9,22.5,48.6
"De La Rosa, Jorge","407822","2015","34","50",36,0,"0.126",".103",".116",".055",".100",".103",".013",".088",".166",".100",".171","78.1","-12.4",12.5,0,0,15.6,"89.275305714","89.844814444",68,22.7,54.9,28.9,64.4,45.8,"82",56.3,8.9,68.2,54.2,43,25.2,62
"Johnson, Reed","407862","2015","38","24",25,0,"0.523",".275",".388",".229",".296",".296",".113",".281",".380",".294",".364","88.7","16.4",23.5,5.9,0,47.1,"99.46535125","94.182028125",69.6,9.4,34.2,23.1,76.9,45.2,"38",85.7,8.3,90.6,54.8,46.4,13.3,53.6
"Teixeira, Mark","407893","2015","35","462",18.4,12.8,"0.905",".254",".494",".381",".372",".362",".240",".426",".414",".321",".327","89.6","15.7",31.1,9.3,9.6,41.3,"100.140494902","94.402501836",67,16.3,22.4,37.8,62.2,54.5,"989",71.2,6.1,83.7,45.5,41.5,22.4,42.8
"Mauer, Joe","408045","2015","32","666",16.8,10.1,"0.718",".275",".426",".311",".338",".351",".151",".339",".376",".324",".341","89.5","4.4",33.3,3.7,8,39.9,"99.035012259","93.792457552",57.5,10.6,25.5,29.4,69.8,52.6,"1428",67.2,6.6,88.9,47.4,42.6,16.8,40.7
"Morneau, Justin","408047","2015","34","182",13.7,7.1,"0.821",".248",".418",".353",".316",".309",".170",".386",".341",".364",".294","88.7","9.9",31.5,5.6,6.3,39.2,"99.875876029","94.055032353",74.7,11.6,33.5,35,65,54.8,"349",87.9,5.2,87.9,45.2,40.2,19.9,52.1
"Cabrera, Miguel","408234","2015","32","511",16,15.1,"0.974",".323",".595",".413",".432",".431",".271",".459",".486",".415",".401","93.8","12.2",35.8,10.6,8.9,53.3,"104.226000936","97.024709123",68.1,16.6,27.3,35.5,64.5,56.7,"1124",78.1,5.3,83.4,43.3,40,23.1,44.9
"González, Adrián","408236","2015","33","642",16.7,9.7,"0.830",".281",".500",".354",".368",".358",".219",".394",".414",".336",".346","88.8","14.2",40.7,8.4,9.4,36.8,"98.744358772","93.442550154",73.6,14.6,32.3,33.3,66.7,57.7,"1432",83.1,5.5,85.1,42.3,42.9,21.6,49.7
"Peavy, Jake","408241","2015","34","41",41.5,2.4,"0.549",".136",".193",".238",".162",".162",".057",".426",".310",".368",".291","87.4","2.3",26.1,0,8.7,26.1,"97.13499375","92.901354",71.4,27.7,32.4,54.5,40.9,42.8,"68",92.3,8.2,61.5,57.2,45.9,34.5,54.7
"Nieves, Wil","408242","2015","37","14",28.6,7.1,"0.451",".079",".136",".197",".143",".150",".057",".229",".146",".111",".118","75.7","-1.2",22.2,0,11.1,11.1,"88.2205525","89.38527625",62.5,13.3,38.2,53.8,46.2,58.6,"34",80,8.6,86.7,41.4,41.4,32.1,48.3
"Phillips, Brandon","408252","2015","34","623",10.9,4.3,"0.723",".290",".390",".315",".316",".325",".101",".335",".336",".331",".327","86.2","10.7",32.6,2.3,3.2,26,"95.811326601","91.918819386",74,10.7,35.4,35.1,64.4,51.2,"1110",74.6,8,89,48.8,41.2,18.9,54.2
"Infante, Omar","408299","2015","33","455",15.2,2,"0.552",".241",".308",".238",".251",".257",".067",".271",".289",".259",".287","84.2","14.2",29.7,0.8,2.4,20.4,"93.880026257","91.000043994",60.6,9.5,34.2,39,60.6,48.7,"758",63,7.6,89.5,51.3,42,19.8,47.7
"Crawford, Carl","408307","2015","33","192",21.4,5.2,"0.707",".289",".473",".305",".346",".327",".184",".370",".428",".343",".376","89.8","9.9",37.9,7.1,7.1,41.4,"100.147231029","94.282160368",69.9,14.8,36.1,40.9,58.4,53.5,"379",72.9,6.8,84.8,46.5,42.2,24.5,51.8
